userId,repoId,rating
72755,2,2
72922,2,1
72987,2,2
75087,2,2
75141,2,2
75310,2,2
75432,2,2
75487,2,2
76904,2,1
76997,2,2
78618,2,2
79787,2,1
81698,2,2
81744,2,2
84752,2,2
84909,2,2
85527,2,2
85888,2,2
86310,2,2
86588,2,1
87174,2,2
87867,2,2
88015,2,1
89441,2,2
89640,2,2
90644,2,1
92734,2,1
93100,2,1
93470,2,1
94293,2,2
95440,2,2
95630,2,1
96095,2,2
96493,2,2
97086,2,2
98862,2,2
439,3,2
445,3,2
618,3,2
715,3,1
1116,3,1
1392,3,2
1397,3,2
1453,3,2
1520,3,1
1832,3,2
2073,3,2
2090,3,2
2214,3,2
2691,3,2
2960,3,1
3232,3,1
3359,3,1
3724,3,2
4275,3,2
4383,3,1
4734,3,2
5512,3,2
5827,3,1
5891,3,1
6047,3,1
6175,3,2
7440,3,2
8581,3,2
9407,3,1
10431,3,2
10453,3,2
10689,3,2
11423,3,2
11801,3,2
11935,3,1
12241,3,2
12563,3,2
12767,3,2
13222,3,2
14108,3,1
14273,3,2
14653,3,1
15866,3,1
16078,3,2
16485,3,1
16743,3,1
17673,3,1
19353,3,2
19471,3,1
19745,3,1
19759,3,2
20825,3,2
21158,3,2
21291,3,1
21866,3,2
22163,3,1
22813,3,2
23096,3,2
24248,3,1
24281,3,2
24925,3,1
24936,3,2
25115,3,2
25368,3,2
25876,3,2
25931,3,2
27862,3,1
28376,3,1
28603,3,1
29427,3,1
29492,3,1
30193,3,1
30445,3,2
30567,3,2
31152,3,2
31173,3,2
31732,3,2
32209,3,1
32727,3,2
33057,3,2
35489,3,1
35937,3,2
35947,3,2
37160,3,2
37165,3,2
39084,3,2
39337,3,2
40111,3,2
41742,3,2
42071,3,2
42212,3,1
42234,3,1
42402,3,1
43547,3,2
43693,3,2
44726,3,1
46692,3,2
47468,3,1
47892,3,1
48176,3,2
48697,3,1
48796,3,2
51740,3,2
51754,3,2
52468,3,2
53741,3,1
53847,3,2
54385,3,1
54596,3,1
54649,3,1
54889,3,1
56113,3,1
56270,3,1
56615,3,1
56708,3,2
57332,3,2
58451,3,2
58873,3,2
60719,3,2
61150,3,2
62244,3,1
62439,3,2
62676,3,1
65277,3,2
65558,3,2
66363,3,2
66688,3,2
66914,3,1
67704,3,1
67788,3,2
70039,3,1
71100,3,2
71349,3,2
77765,3,2
78255,3,1
78434,3,1
78865,3,1
78957,3,1
81053,3,1
83353,3,1
84509,3,2
85216,3,1
86380,3,1
86521,3,1
87327,3,2
88051,3,2
89244,3,2
89643,3,1
90810,3,1
91063,3,2
93726,3,1
96991,3,1
97810,3,2
98847,3,1
11,4,2
27,4,2
237,4,2
1060,4,2
1269,4,2
2710,4,2
3381,4,2
3712,4,1
3727,4,1
3889,4,1
4216,4,2
4683,4,2
5131,4,2
5150,4,2
5219,4,1
5384,4,2
5472,4,2
5489,4,1
5508,4,1
5604,4,2
5761,4,2
5768,4,2
5809,4,1
6425,4,1
6827,4,2
7125,4,2
7136,4,2
7195,4,2
7593,4,2
7729,4,2
8496,4,1
8737,4,2
9035,4,2
9759,4,1
10619,4,2
11192,4,2
11308,4,2
11751,4,2
13089,4,1
13382,4,1
13384,4,2
13750,4,2
14143,4,2
14400,4,2
15401,4,2
15833,4,2
16504,4,1
17142,4,2
17476,4,2
17504,4,1
17834,4,2
18126,4,1
18454,4,2
19262,4,2
19779,4,2
20773,4,2
21239,4,2
21505,4,1
21734,4,2
22233,4,1
22521,4,2
22638,4,1
22723,4,2
23696,4,2
24051,4,2
24074,4,2
24782,4,2
24840,4,2
25516,4,2
25672,4,2
25751,4,2
26628,4,2
26660,4,2
27399,4,2
28368,4,2
28585,4,2
29834,4,2
30001,4,1
30014,4,1
30331,4,2
30650,4,2
30676,4,2
30925,4,1
31753,4,2
31906,4,2
32334,4,2
32373,4,2
33503,4,2
34647,4,2
36160,4,1
42623,4,2
42895,4,2
44238,4,2
46043,4,2
46333,4,2
46887,4,2
48609,4,2
48871,4,2
50210,4,1
52630,4,1
52667,4,1
53987,4,2
55595,4,1
55971,4,2
57009,4,1
58886,4,2
59343,4,2
59630,4,1
59739,4,1
59954,4,2
60259,4,2
60605,4,1
60628,4,2
61565,4,2
61674,4,2
63091,4,2
63871,4,1
64392,4,2
66283,4,2
67433,4,2
67650,4,2
67692,4,2
67956,4,1
68847,4,1
70905,4,2
71825,4,2
72612,4,2
73140,4,1
75087,4,2
75149,4,1
75432,4,2
79844,4,2
80334,4,2
81375,4,2
81379,4,1
83799,4,2
84450,4,1
86358,4,1
86773,4,2
88523,4,2
89244,4,2
89829,4,2
91523,4,2
91975,4,2
94371,4,2
94688,4,1
97835,4,2
2323,5,2
6276,5,2
7851,5,2
8709,5,2
16102,5,2
22163,5,2
23125,5,1
24404,5,2
30193,5,2
30556,5,2
33230,5,2
34044,5,2
34045,5,2
37990,5,2
38805,5,2
39281,5,2
40041,5,1
46755,5,1
49496,5,2
51692,5,2
52724,5,2
53114,5,2
54227,5,2
54598,5,2
56983,5,2
58248,5,2
58455,5,1
59630,5,2
61622,5,1
62184,5,2
62504,5,2
66591,5,2
67740,5,2
76912,5,2
77254,5,2
86823,5,1
87988,5,1
88741,5,1
89829,5,1
93369,5,1
94773,5,2
2672,6,2
5384,6,2
6318,6,2
10866,6,2
13451,6,2
19797,6,2
24269,6,2
25751,6,2
26585,6,2
30567,6,2
32727,6,2
34556,6,2
45004,6,2
46220,6,2
48630,6,2
50087,6,2
54098,6,1
55379,6,2
55614,6,1
57035,6,1
58626,6,2
60479,6,2
60628,6,2
62229,6,1
63418,6,2
65529,6,2
65676,6,1
71300,6,2
75501,6,2
403,7,1
899,7,1
1409,7,2
1556,7,1
4895,7,2
10881,7,1
12284,7,2
16991,7,2
24491,7,2
26455,7,2
26585,7,2
26862,7,1
27611,7,1
28655,7,2
29834,7,1
29844,7,2
29862,7,2
30000,7,2
30977,7,2
31431,7,1
31940,7,2
33569,7,2
33631,7,1
33970,7,1
34182,7,2
34556,7,2
35355,7,2
35992,7,2
41318,7,2
42417,7,2
43114,7,2
44990,7,2
48310,7,1
49066,7,2
58749,7,1
60589,7,1
60653,7,2
63012,7,1
67720,7,2
69667,7,1
70340,7,2
75087,7,2
77301,7,1
79944,7,2
84011,7,2
88853,7,1
91401,7,1
93110,7,1
95440,7,2
96585,7,2
96907,7,2
98419,7,2
2254,8,2
8775,8,2
12828,8,1
21766,8,2
23128,8,1
24430,8,2
27717,8,2
30777,8,2
31370,8,2
34875,8,1
41954,8,2
47194,8,2
48116,8,1
54594,8,1
79730,8,2
34443,9,1
47357,10,2
86276,10,1
